"Store ID","Store Name","Ownership Type","Country","City","Region","ZIP Code","Address","Coordinates","Phone Number","Opening Hours"
"6379","Albertsons Eagle 182","Licensed Store","United States","Eagle","Idaho","83616","250 South Eagle Rd, Eagle","[43.69264,-116.35223]","+1 208 939 9850","Mo-Su 06:00-19:00"
"6380","Safeway Middletown 1559","Licensed Store","United States","Middletown","Maryland","21769","815 E Main St, Middletown","[39.43878,-77.52575]","+1 301 371 3126","Mo-Su 06:00-19:00"
"6387","Rochester & South Blvd","Company-Operated","United States","Troy","Michigan","48085","6908 Rochester Rd, Troy","[42.62174,-83.12977]","+1 248 879 2267","Mo-Su 05:00-21:00"
"6388","Maryland & Windmill, Las Vegas","Company-Operated","United States","Paradise","Nevada","89123","8150 S. Maryland Pkwy., Las Vegas","[36.04175,-115.13544]","+1 702 263 4721","Mo-Su 04:00-20:30"
"6393","3500 South & 2700 West","Company-Operated","United States","West Valley City","Utah","84119","2727 W 3500 S, West Valley City","[40.69623,-111.95839]","+1 801 964 1130","Mo-Su 05:00-19:00"
"6352","Fry's Marana 689","Licensed Store","United States","Marana","Arizona","85658","12100 North Thorneydale Road, Marana","[32.42536,-111.04495]","+1 520 572 6040","Mo-Su 06:00-19:00"
"6353","Fry's Sahuarita 679","Licensed Store","United States","Sahuarita","Arizona","85629","15950 South Rancho Sahuarita, Sahuarita","[31.96036,-110.98628]","+1 520 648 7700","Mo-Su 06:00-19:00"
"6354","Harris Teeter Selbyville 327","Licensed Store","United States","Williamsville","Delaware","19975","31221 Americana Parkway, Selbyville","[38.46995,-75.11410]","+1 302 436 2827","Mo-Su 06:00-19:00"
"6356","Fred Meyer Redondo 215","Licensed Store","United States","Kent","Washington","98032","25250 Pacific Highway South, Kent","[47.37450,-122.29860]","+1 253 946 7400","Mo-Su 06:00-18:00"
"6358","Newport Coast & San Joaquin Hi","Company-Operated","United States","Newport Beach","California","92657","21155 Newport Coast Dr, Newport Coast","[33.60823,-117.82739]","+1 949 720 1173","Mo-Su 05:00-20:00"
"6360","Ventura Blvd & Shirley","Company-Operated","United States","Los Angeles","California","91356","19439 Ventura Blvd, Tarzana","[34.17292,-118.55706]","+1 818 774 9660","Mo-Su 05:00-21:30"
"6366","Paces Ferry","Company-Operated","United States","Vinings","Georgia","30339","2495 Cumberland Pkwy SE, Atlanta","[33.86489,-84.47738]","+1 770 438 8221","Mo-Fr 04:30-21:30; Sa-Su 05:00-21:30"
"6373","Rte 12 & Hartigan - Volo","Company-Operated","United States","Volo","Illinois","60020","2745 Hartigan Rd, Volo","[42.36311,-88.16742]","+1 847 973 2592","Mo-Su 04:30-20:00"
"6378","Manchester, Deming St.","Company-Operated","United States","Manchester","Connecticut","06042","172 Deming St, Manchester","[41.81330,-72.52661]","+1 860 644 1919","Mo-Su 05:00-20:00"
"6383","Kroger Cincinnati 948","Licensed Store","United States","Cincinnati","Ohio","45211","6165 Glenway Avenue, Cincinnati","[39.14286,-84.62272]","+1 513 719 2401","Mo-Su 06:00-20:00"
"6385","MEM Terminal B Rotunda","Licensed Store","United States","Memphis","Tennessee","38116","2491 Winchester Rd, Memphis","[35.04200,-89.98161]","+1 901 922 8295","Mo-Su 04:30-20:00"
"6386","QFC Lynnwood 835","Licensed Store","United States","Lynnwood","Washington","98036","7500-B 196th SW, Lynnwood","[47.82050,-122.33490]","+1 425 774 5109","Mo-Su 05:00-17:00"
"6394","Gaskins & Mayland","Company-Operated","United States","Innsbrook","Virginia","23233","3820A Gaskins RD, Richmond","[37.64134,-77.57100]","+1 804 217 8602","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"6397","SECURE ACCESS NAS Lemoore","Licensed Store","United States","Lemoore Station","California","93245","796 Reeves Blvd, NAS Lemoore","[36.26028,-119.91083]","+1 559 997 5080","Mo-Fr 06:00-16:30; Sa-Su 08:00-16:00"
"6398","Safeway Bowie 2713","Licensed Store","United States","Fairwood","Maryland","20720","12410 Fairwood Prky, Bowie","[38.96523,-76.78968]","+1 301 867 0340","Mo-Su 06:00-19:00"
"6402","Johnson & Wales Univ. Providen","Licensed Store","United States","Providence","Rhode Island","02903","59 Chestnut Street, Providence","[41.81932,-71.41288]","+1 401 598 2195","Mo-Th 06:00-18:00; Fr 06:00-16:00; Sa-Su 08:00-16:00"
"6404","Cook Children's MC Camelot Cou","Licensed Store","United States","Fort Worth","Texas","76104","801 Seventh Avenue, Fort Worth","[32.73715,-97.34094]","+1 682 885 7108","Mo-Fr 06:00-20:30; Sa-Su 06:00-16:30"
"6405","Great Wolf Lodge Grapevine","Licensed Store","United States","Grapevine","Texas","76051","1400 East Highway 26, Grapevine","[32.94240,-97.05996]","+1 817 488 6510","Mo-Th 07:00-19:00; Fr-Su 07:00-20:00"
"6409","Glen Ridge","Company-Operated","United States","Glen Ridge","New Jersey","07028","710 Bloomfield Ave, Glen Ridge","[40.79739,-74.20121]","+1 973 743 1752","Mo-Fr 04:30-22:00; Sa-Su 05:00-22:00"
"6413","Safeway Silverton 1580","Licensed Store","United States","Silverton","Oregon","97381","301 Westfield St, Silverton","[45.00330,-122.79363]","+1 503 873 1800","Mo-Su 06:00-18:00"
"6414","Commercial & Oakhill - Salem","Company-Operated","United States","Salem","Oregon","97302","3904 Commercial St SE, Salem","[44.89979,-123.03852]","+1 503 363 0172","Mo-Su 05:00-20:00"
"6415","Coit & 635","Company-Operated","United States","Dallas","Texas","75240","7995 Lyndon B Johnson Fwy, Dallas","[32.92513,-96.77003]","+1 972 661 2666","Mo-Su 05:00-20:00"
"6421","Milwaukee & Overland- Boise","Company-Operated","United States","Boise","Idaho","83709","8275 W Overland Rd, Boise","[43.59000,-116.28515]","+1 208 377 0683","Mo-Fr 04:00-20:00; Sa-Su 04:30-20:00"
"6433","Safeway Leavenworth 1589","Licensed Store","United States","Leavenworth","Washington","98826","116 RIVERBEND DR., Leavenworth","[47.59695,-120.64726]","+1 509 548 5435","Mo-Su 06:00-19:00"
"6395","Moreland & Delafield","Company-Operated","United States","Waukesha","Wisconsin","53188","801 W Moreland Blvd, Waukesha","[43.02459,-88.24189]","+1 262 547 1331","Mo-Su 05:00-20:00"
"6403","Ross Tower","Licensed Store","United States","Dallas","Texas","75201","500 N. Akard St., Dallas","[32.78485,-96.80039]","+1 972 863 9677","Mo-Th 06:30-16:00; Fr 06:30-15:00; Sa-Su closed"
"6407","Bruce B Downs Blvd & SR56","Company-Operated","United States","Wesley Chapel","Florida","33544","1800 Bruce B Downs Blvd, Wesley Chapel","[28.18335,-82.35292]","+1 813 907 5082","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"6408","Ingles Asheville 7","Licensed Store","United States","Asheville","North Carolina","28805","29 Tunnel Rd, Asheville","[35.59571,-82.53545]","+1 828 255 8097","Mo-Su 07:00-21:00"
"6416","14th & Erie","Company-Operated","United States","Sheboygan","Wisconsin","53081","1026 N 14th St, Sheboygan","[43.75602,-87.72339]","+1 920 208 3335","Mo-Su 05:00-20:00"
"6419","Belleview & Prince- Littleton","Company-Operated","United States","Littleton","Colorado","80123","2600 West Belleview Avenue, Littleton","[39.62370,-105.01922]","+1 303 797 0431","Mo-Su 05:00-20:00"
"6422","Willowbrook-Rte 83 & Plainfiel","Company-Operated","United States","Willowbrook","Illinois","60527","7167 Route 83, Willowbrook","[41.75918,-87.94424]","+1 630 321 0317","Mo-Su 05:00-21:00"
"6423","Randolph & Morgan - West Loop","Company-Operated","United States","Chicago","Illinois","60607","946 W Randolph St, Chicago","[41.88460,-87.65188]","+1 312 850 0079","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"6424","Hoffman Estates-Barrington & H","Company-Operated","United States","Hoffman Estates","Illinois","60169","2071 Barrington Rd., Hoffman Estates","[42.06140,-88.14396]","+1 847 884 5921","Mo-Su 05:00-20:00"
"6428","Kroger Plano 581","Licensed Store","United States","Plano","Texas","75075","2925 Custer Road, Plano","[33.03883,-96.73481]","+1 972 612 3280","Mo-Su 06:00-18:00"
"6430","Target Hilltop 1047","Licensed Store","United States","Virginia Beach","Virginia","23451","525 First Colonial Rd, Virginia Beach","[36.84665,-76.02184]","+1 757 428 0233","Mo-Su 07:00-20:00"
"6434","US1 & SW 344 St","Company-Operated","United States","Florida City","Florida","33034","76 E Palm Dr, Florida City","[25.44821,-80.47574]","+1 305 246 7443","Mo-Fr 04:30-22:00; Sa-Su 05:00-22:00"
"6438","Fred Meyer Roseburg 281","Licensed Store","United States","Roseburg","Oregon","97471","929 NW Garden Valley Rd, Roseburg","[43.22832,-123.36842]","+1 541 672 8581","Mo-Su 06:00-18:00"
"6740","Safeway Salem 429","Licensed Store","United States","Hayesville","Oregon","97305","3380 Lancaster Dr NE, Salem","[44.96875,-122.98224]","+1 503 399 1502","Mo-Su 06:00-18:00"
"6742","D&W Grand Rapids Breton Vil. 1","Licensed Store","United States","Grand Rapids","Michigan","49506","1814 Breton Road SE., Grand Rapids","[42.92996,-85.60848]","+1 616 957 0733","Mo-Su 06:00-18:00"
"6752","Dempster & Karlov - Skokie","Company-Operated","United States","Skokie","Illinois","60076","4116 Dempster St, Skokie","[42.04100,-87.73097]","+1 847 674 5834","Mo-Su 05:00-21:00"
"6753","Grand & Dilly's - Gurnee","Company-Operated","United States","Gurnee","Illinois","60031","1500 Nations Dr, Gurnee","[42.37939,-87.94028]","+1 847 336 0917","Mo-Su 04:30-21:00"
"6761","I-10 & Wirt","Company-Operated","United States","Spring Valley Village","Texas","77055","8420 Katy Freeway, Spring Valley","[29.78504,-95.49508]","+1 713 827 1350","Mo-Su 05:00-20:00"
"6769","Hwy 92 & Trickum Rd","Company-Operated","United States","Woodstock","Georgia","30188","12400 Highway 92, Woodstock","[34.08656,-84.47877]","+1 770 592 0655","Mo-Su 05:00-20:00"
"6771","Safeway San Ramon 2712","Licensed Store","United States","San Ramon","California","94582","11060 Bollinger Canyon Rd, San Ramon","[37.77457,-121.92212]","+1 925 359 2005","Mo-Su 06:00-18:00"
"6772","Naperville-Rte 59 & McDowell","Company-Operated","United States","Naperville","Illinois","60563","1979 McDowell Rd, Naperville","[41.79721,-88.20413]","+1 630 637 6092","Mo-Su 05:00-21:00"
"6773","Winchester & 12th","Company-Operated","United States","Ashland","Kentucky","41101","1201 Winchester Ave, Ashland","[38.48047,-82.64389]","+1 606 329 0010","Mo 04:30-22:00; Tu-Fr 04:00-22:00; Sa-Su 05:00-22:00"
"6736","Oakton","Company-Operated","United States","Oakton","Virginia","22124","2930 Chain Bridge Road, Oakton","[38.88233,-77.29991]","+1 703 242 8244","Mo-Su 05:00-20:00"
"6738","Harris Teeter Concord 190","Licensed Store","United States","Concord","North Carolina","28027","9900-Suite 124 Poplar Tent Rd, Concord","[35.41734,-80.74402]","+1 704 721 0735","Mo-Su 06:00-19:00"
"6743","Kroger Pataskala 591","Licensed Store","United States","Pataskala","Ohio","43062","310 East Broad Street, Pataskala","[40.00642,-82.66380]","+1 740 964 5100","Mo-Su 06:00-19:00"
"6747","Jefferson & Centinela","Company-Operated","United States","Los Angeles","California","90230","12313 Jefferson Blvd, Los Angeles","[33.98154,-118.40908]","+1 310 823 3479","Mo-Sa 04:30-21:00; Su 05:00-21:00"
"6750","Navy Yard, M Street SE","Company-Operated","United States","Washington","District of Columbia","20590","1200 New Jersey Ave SE, Washington","[38.87620,-77.00360]","+1 202 488 1101","Mo-Fr 04:00-19:30; Sa-Su 05:00-19:30"
"6751","35th & State - Bronzeville","Company-Operated","United States","Chicago","Illinois","60609","3506 S State St, Chicago","[41.83087,-87.62674]","+1 773 536 3126","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"6755","Valparaiso-Rte 30","Company-Operated","United States","Valparaiso","Indiana","46385","2160 Morthland Dr, Valparaiso","[41.46212,-87.08717]","+1 219 477 3749","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"6757","91st & Yale","Company-Operated","United States","Tulsa","Oklahoma","74137","9014 S Yale Ave, Tulsa","[36.03223,-95.92263]","+1 918 494 5975","Mo-Su 05:00-21:00"
"6760","Cambridge Medical Plaza - Pick","Company-Operated","United States","Houston","Texas","77030","6400 Fannin Street, Houston","[29.71526,-95.39685]","+1 713 797 1853","Mo-Fr 04:00-20:00; Sa 04:00-13:00; Su 04:00-20:00"
"6762","Ashland Hanover","Company-Operated","United States","Ashland","Virginia","23005","704 England St, Ashland","[37.75863,-77.46972]","+1 804 752 7834","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"6764","Pearl City - Acacia Rd & Kuala","Company-Operated","United States","Pearl City","Hawaii","96782","1029 Makolu Street, Pearl City","[21.39931,-157.97416]","+1 808 455 1800","Mo-Fr 03:30-20:30; Sa-Su 04:30-20:30"
"6768","Lewisville Clemmons Rd, Ext 18","Company-Operated","United States","Clemmons","North Carolina","27012","2785 Lewisville-Clemmons Rd, Clemmons","[36.02261,-80.38147]","+1 336 766 7866","Mo-Fr 04:30-22:00; Sa-Su 05:00-21:00"
"6770","Talking Stick WY & Loop 101","Company-Operated","United States","Scottsdale","Arizona","85250","9051 E Talking Stick Way, Scottsdale","[33.53811,-111.88631]","+1 480 362 1297","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"6774","856 Rolling Road","Company-Operated","United States","Catonsville","Maryland","21228","856 N Rolling Rd, Catonsville","[39.28321,-76.75465]","+1 410 869 4641","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"6775","Hwy 213 - Oregon City","Company-Operated","United States","Oregon City","Oregon","97045","19574 Molalla Ave, Oregon City","[45.32411,-122.57943]","+1 503 655 2916","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"6782","US Hwy 90 & Albertsons","Company-Operated","United States","Broussard","Louisiana","70518","111 Celebrity Dr, Broussard","[30.14503,-91.94699]","+1 337 839 0779","Mo-Su 05:00-20:00"
"6785","Staples & Doddridge","Company-Operated","United States","Corpus Christi","Texas","78411","3738 Staples, Corpus Christi","[27.74058,-97.38805]","+1 361 854 0841","Mo-Su 04:30-22:00"
"6787","1604 & Potranco","Company-Operated","United States","San Antonio","Texas","78251","438 W Loop 1604 N, San Antonio","[29.43683,-98.71014]","+1 210 681 7581","Mo-Sa 04:30-22:00; Su 05:00-21:00"
"6789","Main & North 10th","Company-Operated","United States","De Pere","Wisconsin","54115","1006 Main Ave, De Pere","[44.45160,-88.08612]","+1 920 338 1780","Mo-Fr 04:30-19:00; Sa-Su 05:00-19:00"
"6792","Airport & Aviation","Company-Operated","United States","Fulton","California","95403","269 Aviation Blvd, Santa Rosa","[38.51026,-122.78061]","+1 707 542 5964","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"6798","E. 10th St & Evans St","Company-Operated","United States","Greenville","North Carolina","27858","100 E 10th St, Greenville","[35.60556,-77.37402]","+1 252 695 6435","Mo-Su 05:00-22:00"
"6807","Central & Fairfield Ranch Rd.","Company-Operated","United States","Chino Hills","California","91709","15463 Fairfield Ranch Road, Chino Hills","[33.97143,-117.68919]","+1 909 597 5284","Mo-Su 03:30-21:00"
"6814","SR 50 & Mariner Blvd","Company-Operated","United States","High Point","Florida","34613","13163 Cortez Blvd, Brooksville","[28.53424,-82.50799]","+1 352 596 0199","Mo-Fr 04:30-22:00; Sa-Su 05:00-22:00"
"6776","Hwy 121 & Glade","Company-Operated","United States","Euless","Texas","76039","3020 State Highway 121 North, Euless","[32.88038,-97.09805]","+1 817 545 0612","Mo-Su 04:30-21:00"
"6784","Glencoe Crossing - 4585 Washte","Company-Operated","United States","Ann Arbor","Michigan","48108","4585 Washtenaw Ave, Ann Arbor","[42.25221,-83.66900]","+1 734 973 3105","Mo-Su 05:00-21:00"
"6786","FM 544 & Hwy 78","Company-Operated","United States","Wylie","Texas","75098","410 Highway 78, Wylie","[33.00952,-96.54460]","+1 972 442 0140","Mo-Su 05:00-21:00"
"6793","West Des Moines-Mills Civic &","Company-Operated","United States","West Des Moines","Iowa","50266","6305 Mills Civic Pkwy, West Des Moines","[41.56198,-93.79574]","+1 515 223 9263","Mo-Fr 04:30-20:30; Sa-Su 05:00-20:30"
"6794","I-15 & Broadway- Idaho Falls","Company-Operated","United States","Idaho Falls","Idaho","83402","157 Houston Cir, Idaho Falls","[43.49503,-112.05035]","+1 208 522 1974","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"6795","US Hwy 41 & Southpointe","Company-Operated","United States","Terre Haute","Indiana","47802","4900 US Highway 41 South, Terre Haute","[39.40732,-87.40845]","+1 812 299 2390","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"6797","London I-75","Company-Operated","United States","London","Kentucky","40741","2021 West Highway 192, London","[37.11180,-84.10030]","+1 606 877 2433","Mo-Su 05:00-22:00"
"6799","Piper Glen","Company-Operated","United States","Charlotte","North Carolina","28277","6432 Rea Rd, Charlotte","[35.07810,-80.81700]","+1 704 542 3721","Mo-Su 05:00-20:00"
"6800","6264 East Broad Street","Company-Operated","United States","Columbus","Ohio","43213","6264 E Broad St, Columbus","[39.98111,-82.83410]","+1 614 367 0635","Mo-Fr 04:00-21:30; Sa-Su 05:00-21:30"
"6802","Brownfield & Milwaukee","Company-Operated","United States","Lubbock","Texas","79407","5014 Milwaukee, Lubbock","[33.54635,-101.95759]","+1 806 795 1508","Mo-Sa 05:00-23:00; Su 05:00-22:30"
"6805","Cy Ave & SW Wyoming Blvd - Cas","Company-Operated","United States","Casper","Wyoming","82604","4003 Cy Ave, Casper","[42.82033,-106.36977]","+1 307 234 6550","Mo-Su 04:30-21:00"
"6808","Conifer Town Center - Conifer","Company-Operated","United States","Aspen Park","Colorado","80433","26724 Conifer Town Center Dr, Conifer","[39.52685,-105.30617]","+1 303 838 4924","Mo-Su 05:00-19:30"
"6809","Naperville-Rte 59 & 75th","Company-Operated","United States","Naperville","Illinois","60564","2728 W 75th St, Naperville","[41.74651,-88.20093]","+1 630 718 0125","Mo-Su 05:00-20:00"
"6811","Signal Butte & Hwy 60, Mesa","Company-Operated","United States","Mesa","Arizona","85209","1923 S. Signal Butte Road, Mesa","[33.38062,-111.60077]","+1 480 986 9134","Mo-Fr 04:00-21:00; Sa-Su 05:00-21:00"
"6813","Peachtree Pkwy & Ronald Reagan","Company-Operated","United States","Cumming","Georgia","30041","435 Peachtree Pkwy, Cumming","[34.15212,-84.17323]","+1 678 965 4073","Mo-Su 05:00-21:00"
"6815","Vons San Diego 2735","Licensed Store","United States","San Diego","California","92106","2495 Truxton Rd #100, San Diego","[32.73706,-117.21631]","+1 619 758 1725","Mo-Su 06:00-19:00"
"6820","Acme Allendale 1096","Licensed Store","United States","Allendale","New Jersey","07401","45 Demercurio Dr, Allendale","[41.02884,-74.12710]","+1 201 934 3350","Mo-Su 07:00-19:00"
"6824","Safeway Peoria 2799","Licensed Store","United States","Peoria","Arizona","85383","28455 N Vistancia Blvd., Peoria","[33.74068,-112.32059]","+1 623 243 9204","Mo-Su 06:00-20:00"
"6827","Hwy 198 & Demaree, Visalia","Company-Operated","United States","Visalia","California","93277","3401 W. Noble Avenue, Visalia","[36.32645,-119.32932]","+1 559 635 2871","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"6831","Davenport - 53rd & Elmore","Company-Operated","United States","Davenport","Iowa","52807","3120 E 53rd St, Davenport","[41.57529,-90.52795]","+1 563 359 3610","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"6843","Safeway Chester 1939","Licensed Store","United States","Chester","Maryland","21619","1925 Main St, Chester","[38.97384,-76.27457]","+1 410 604 0656","Mo-Su 06:00-19:00"
"6845","Broadway & Fairview","Company-Operated","United States","Columbia","Missouri","65203","2901 W. Broadway, Columbia","[38.95541,-92.38113]","+1 573 445 0367","Mo-Su 04:30-20:00"
"6846","Popps & Pass","Company-Operated","United States","Biloxi","Mississippi","39531","2404 Pass Rd, Biloxi","[30.40204,-88.97661]","+1 228 388 8460","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"6849","Tom Thumb Keller 1780","Licensed Store","United States","Keller","Texas","76248","1000 East Keller Pkwy, Keller","[32.93252,-97.22818]","+1 817 337 8030","Mo-Su 06:00-20:00"
"6862","Karcher Mall - Nampa, ID","Company-Operated","United States","Nampa","Idaho","83651","1451 Caldwell Blvd, Nampa","[43.60204,-116.59875]","+1 208 463 0404","Mo-Su 05:00-21:00"
"6818","Mutual of Omaha","Licensed Store","United States","Omaha","Nebraska","68131","3333 Farnam St, Omaha","[41.25742,-95.96186]","+1 402 351 4302","Mo-Fr 07:00-15:30; Sa-Su closed"
"6821","Park City Center","Company-Operated","United States","Lancaster","Pennsylvania","17601","142 Park City Ctr, Lancaster","[40.06685,-76.34006]","+1 717 392 5174","Mo-Th 06:00-19:00; Fr-Sa 06:00-20:00; Su 06:00-19:00"
"6825","Main St & Carol","Company-Operated","United States","Oakley","California","94561","2190 Main Street, Oakley","[38.00243,-121.73181]","+1 925 679 3247","Mo-Fr 04:00-21:00; Sa-Su 05:00-21:00"
"6826","Valley View & La Palma","Company-Operated","United States","Buena Park","California","90620","7876 Valley View Street, Buena Park","[33.84800,-118.02805]","+1 714 228 9827","Mo-Sa 04:30-21:00; Su 05:00-21:00"
"6829","W Towne Center Dr & Santa Fe D","Company-Operated","United States","Highlands Ranch","Colorado","80129","9135 Commerce Center Circle, Highlands Ranch","[39.54866,-105.03576]","+1 303 346 0397","Mo-Su 05:00-19:30"
"6830","Safeway Kapahulu 2747","Licensed Store","United States","Honolulu","Hawaii","96816","888 Kapahulu Ave, Honolulu","[21.28373,-157.81443]","+1 808 524 4554","Mo-Su 05:00-19:00"
"6832","Route 31 & Rakow","Company-Operated","United States","Crystal Lake","Illinois","60014","1125 S State Route 31, Crystal Lake","[42.21042,-88.28570]","+1 815 356 5235","Mo-Su 05:00-20:00"
"6835","Manchester, S. Willow St.","Company-Operated","United States","Manchester","New Hampshire","03103","1111 S Willow St, Manchester","[42.96028,-71.43844]","+1 603 641 4839","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"6837","Cascade Station- Portland","Company-Operated","United States","Portland","Oregon","97220","10119 NE Cascade Parkway, Portland","[45.57290,-122.55786]","+1 503 281 4946","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"6838","US-54 and Transmountain","Company-Operated","United States","El Paso","Texas","79924","4535 Woodrow Bean Drive, El Paso","[31.89976,-106.44037]","+1 915 759 7376","Mo-Su 04:30-22:30"
"6841","Mile Marker 100","Company-Operated","United States","Key Largo","Florida","33037","99600 Overseas Highway, Key Largo","[25.09484,-80.44081]","+1 305 451 2957","Mo-Su 05:00-21:00"
"6844","Saginaw Valley State Universit","Licensed Store","United States","University Center","Michigan","48710","7400 Bay Rd, Saginaw","[43.51302,-83.95997]","+1 989 964 2724","Mo-Th 07:30-19:00; Fr 07:30-14:00; Sa closed; Su 12:00-18:00"
"6847","Acme Mahwah 1059","Licensed Store","United States","Mahwah","New Jersey","07430","125 Franklin Tpke, Mahwah","[41.09897,-74.14667]","+1 201 529 9775","Mo-Su 06:00-20:00"
"6848","Target Langhorne 1135","Licensed Store","United States","Levittown","Pennsylvania","19047","2331 E Lincoln Hwy, Langhorne","[40.17682,-74.87778]","+1 215 269 0532","Mo-Su 08:00-20:00"
"6850","Tom Thumb Southlake 2580","Licensed Store","United States","Southlake","Texas","76092","100 West South Lake Blvd, Southlake","[32.94308,-97.15202]","+1 817 416 5464","Mo-Su 06:00-20:00"
"6870","Cedarhurst- Rockaway Tpke","Company-Operated","United States","Cedarhurst","New York","11516","316 Rockaway Tpke, Cedarhurst","[40.62637,-73.73607]","+1 516 371 0238","Mo-Su 05:00-21:00"
"6871","SW Cedar Hills and SW Hall","Company-Operated","United States","Beaverton","Oregon","97005","3590 SW Cedar Hills Blvd, Beaverton","[45.49361,-122.80986]","+1 503 641 1504","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
